name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,789.16,833.16,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,2,1,286752,0x430A0000005200000007950000000900000010000000000022091FB4EC00000004602007000001000000004A0000000F0000000900000000000000000000000100001E2EB4F30000070000000000786A900000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,2230559,2026-06-22T11:49:58.988999
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,817.94,861.94,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,2,1,286752,0x430A00000052000000079500000009000000100000000000221390B4EC00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001E2EB4F300000700000000007CCEC80000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,2233232,2026-06-22T11:49:58.989004
Greenlife Hotel,Greenlife Hotel,***,AI,AI,STANDARD ROOM,STANDARD ROOM,DBL,825.33,869.33,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-1-AYT,1048,1943,3,2,1,286752,0x430A0000005200000007950000000900000010000000000024DEF1B4EC000000046020070000041800000004000000040000000600000000000000000000000100001E2EB4F300000700000000007DEF740000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,2416369,2026-06-22T11:49:58.989009
Club Sidar Hotel,Club Sidar Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,833.26,877.26,2026-10-19T00:00:00,2026-10-26T00:00:00,7,CPH,CPH-159-AYT,182,1446,3,2,1,289104,0x430A0000005200000007950000000900000010000000000003FBC0B4E800000004695007000000B6000000490000000F0000000900000000000000000000000100001E2EB4EF00000700000000007F25380000000302020000636363B4E80000B4EF000002000000000600000000000000000000000000000000000000000000000000000000,261056,2026-06-22T11:49:58.989014
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,848.2,892.2,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,2,1,291619,0x430A0000005200000007950000000900000010000000000004081FB4EC00000004732307000001A300000004000000040000000400000000000000000000000100001E2EB4F30000070000000000816CD00000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,264223,2026-06-22T11:49:58.989019
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,582.0,860.0,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,2,2,290726,0x430A0000005200000007AC000000090000002000000000007FDDB6B474000000046FA6070000044800000004000000040000000900000000000000000000000100001E04B47B000007000000000058CE600000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,8379830,2026-06-22T11:50:51.691202
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,627.67,905.67,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,2,2,287586,0x430A0000005200000007AC0000000900000020000000000049DF6EB47400000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E04B47B00000700000000005FC65C0000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,4841326,2026-06-22T11:50:51.691223
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,644.88,922.88,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,2,2,287586,0x430A0000005200000007AC000000090000002000000000004A35F9B47400000004636207000001000000004A0000000F0000000900000000000000000000000100001E04B47B00000700000000006266A00000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,4863481,2026-06-22T11:50:51.691229
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,658.07,936.07,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,2,2,291623,0x430A0000005200000007AC0000000900000020000000000049FF5EB47400000004732707000001A300000004000000040000000400000000000000000000000100001E04B47B00000700000000006469DC0000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,4849502,2026-06-22T11:50:51.691235
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,676.88,954.88,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,2,2,293125,0x430A0000005200000007AC0000000900000020000000000049D414B4740000000479050700000048000001610000000F0000000900000000000000000000000100001E04B47B00000700000000006748A00000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,4838420,2026-06-22T11:50:51.691240
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,686.22,964.22,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-424-AYT,1580,1239,3,2,2,293757,0x430A0000005200000007AC00000009000000200000000000818A3EB474000000047B7D070000062C00000988000000040000000900000000000000000000000100001E04B47B000007000000000068B5780000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,8489534,2026-06-22T11:50:51.691245
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,729.77,1007.77,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-54-AYT,1588,1446,3,2,2,287586,0x430A0000005200000007AC0000000900000020000000000081E672B4740000000463620700000634000000490000000F0000000900000000000000000000000100001E04B47B00000700000000006F5AA40000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,8513138,2026-06-22T11:50:51.691251
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,729.77,1007.77,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,2,2,287586,0x430A0000005200000007AC0000000900000020000000000049D4D5B4740000000463620700000059000001580000000F0000000900000000000000000000000100001E04B47B00000700000000006F5AA40000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,4838613,2026-06-22T11:50:51.691256
Arsi Hotel,Arsi Hotel,****,AI,AI,Economy Room Without Balcony,Economy Room Without Balcony,DBL,730.88,1008.88,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-423-AYT,202,1446,4,2,2,293747,0x430A0000005200000007AC000000090000002000000000007CEA8BB474000000047B7307000000CA000002BE000000040000000600000000000000000000000100001E04B47B00000700000000006F86000000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,8186507,2026-06-22T11:50:51.691261
Aslan Corner Hotel,Aslan Corner Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,747.54,1025.54,2026-06-25T00:00:00,2026-07-02T00:00:00,7,BLL,BLL-423-AYT,1053,1446,3,2,2,293747,0x430A0000005200000007AC000000090000002000000000004902D2B474000000047B73070000041D00000004000000040000000900000000000000000000000100001E04B47B00000700000000007210C80000000302020000636363B4740000B47B000002000000000500000000000000000000000000000000000000000000000000000000,4784850,2026-06-22T11:50:51.691267
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1058.67,1058.67,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,2,2,290726,0x430A0000005200000007AC000000090000002000000000007FDFB4B478000000046FA6070000044800000004000000040000000900000000000000000000000100001DDAB47F0000070000000000A18A4C0000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,8380340,2026-06-22T11:50:53.630456
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1103.77,1103.77,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,2,2,290793,0x430A0000005200000007AC000000090000002000000000004AAB7AB478000000046FE907000000AD000001610000000F0000000900000000000000000000000100001DDAB47F0000070000000000A86C040000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4893562,2026-06-22T11:50:53.630481
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1108.15,1108.15,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,2,2,295639,0x430A0000005200000007AC0000000900000020000000000049F5DAB4780000000482D7070000005000000016000000040000000400000000000000000000000100001DDAB47F0000070000000000A9171C0000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4847066,2026-06-22T11:50:53.630488
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1108.15,1108.15,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,2,2,295651,0x430A0000005200000007AC0000000900000020000000000049F5F6B4780000000482E3070000005100000016000000040000000400000000000000000000000100001DDAB47F0000070000000000A9171C0000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4847094,2026-06-22T11:50:53.630493
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1118.0,1118.0,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,2,2,287586,0x430A0000005200000007AC000000090000002000000000004AF9EBB47800000004636207000001000000004A0000000F0000000900000000000000000000000100001DDAB47F0000070000000000AA97E00000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4913643,2026-06-22T11:50:53.630498
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1142.0,1142.0,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,2,2,293125,0x430A0000005200000007AC0000000900000020000000000049F5AAB4780000000479050700000048000001610000000F0000000900000000000000000000000100001DDAB47F0000070000000000AE41600000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4847018,2026-06-22T11:50:53.630503
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1152.89,1152.89,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-424-AYT,1580,1239,3,2,2,293757,0x430A0000005200000007AC00000009000000200000000000818CA2B478000000047B7D070000062C00000988000000040000000900000000000000000000000100001DDAB47F0000070000000000AFEAC40000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,8490146,2026-06-22T11:50:53.630508
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1160.24,1160.24,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,2,2,291623,0x430A0000005200000007AC000000090000002000000000004ADE07B47800000004732707000001A300000004000000040000000400000000000000000000000100001DDAB47F0000070000000000B109E00000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4906503,2026-06-22T11:50:53.630514
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1162.6,1162.6,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,2,2,287586,0x430A0000005200000007AC000000090000002000000000004A5E7FB47800000004636207000001BB0000004A0000000F0000000900000000000000000000000100001DDAB47F0000070000000000B166100000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4873855,2026-06-22T11:50:53.630519
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1187.77,1187.77,2026-06-29T00:00:00,2026-07-06T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,2,2,287586,0x430A0000005200000007AC0000000900000020000000000049F66BB4780000000463620700000059000001580000000F0000000900000000000000000000000100001DDAB47F0000070000000000B53D440000000302020000636363B4780000B47F000002000000000500000000000000000000000000000000000000000000000000000000,4847211,2026-06-22T11:50:53.630525
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1246.0,1068.0,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC000000090000002000000000007FE4BEB485000000046FA6070000044800000004000000040000000900000000000000000000000100001DDBB48C0000070000000000BE1FE00000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,8381630,2026-06-22T11:50:55.604574
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1296.24,1118.24,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC00000009000000200000000000137CFEB4850000000482D7070000005000000016000000040000000400000000000000000000000100001DDBB48C0000070000000000C5CA600000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,1277182,2026-06-22T11:50:55.604603
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1296.24,1118.24,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC00000009000000200000000000137D1AB4850000000482E3070000005100000016000000040000000400000000000000000000000100001DDBB48C0000070000000000C5CA600000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,1277210,2026-06-22T11:50:55.604614
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1303.54,1125.54,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000001347B6B48500000004636207000001000000004A0000000F0000000900000000000000000000000100001DDBB48C0000070000000000C6E7880000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,1263542,2026-06-22T11:50:55.604619
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1337.77,1159.77,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,1,1,293125,0x430A0000005200000007AC00000009000000200000000000137CCEB4850000000479050700000048000001610000000F0000000900000000000000000000000100001DDBB48C0000070000000000CC20A40000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,1277134,2026-06-22T11:50:55.604624
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1372.77,1194.77,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC000000090000002000000000001373D5B485000000046FE907000000AD000001610000000F0000000900000000000000000000000100001DDBB48C0000070000000000D177D40000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,1274837,2026-06-22T11:50:55.604629
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1379.07,1201.07,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000001358D2B48500000004636207000001BB0000004A0000000F0000000900000000000000000000000100001DDBB48C0000070000000000D26DEC0000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,1267922,2026-06-22T11:50:55.604635
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1380.0,1202.0,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC00000009000000200000000000017E27B48500000004732707000001A300000004000000040000000400000000000000000000000100001DDBB48C0000070000000000D292400000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,97831,2026-06-22T11:50:55.604640
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1382.89,1204.89,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-186-AYT,1580,1239,3,1,1,289559,0x430A0000005200000007AC000000090000002000000000008192AEB485000000046B17070000062C00000988000000040000000900000000000000000000000100001DDBB48C0000070000000000D303240000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,8491694,2026-06-22T11:50:55.604644
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1398.44,1220.44,2026-07-12T00:00:00,2026-07-19T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,1,1,287586,0x430A0000005200000007AC00000009000000200000000000137D4AB4850000000463620700000059000001580000000F0000000900000000000000000000000100001DDBB48C0000070000000000D562900000000302020000636363B4850000B48C000002000000000500000000000000000000000000000000000000000000000000000000,1277258,2026-06-22T11:50:55.604649
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1246.0,1068.0,2026-07-16T00:00:00,2026-07-23T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,2,1,290726,0x430A0000005200000007AC000000090000002000000000007FF448B489000000046FA6070000044800000004000000040000000900000000000000000000000100001DDBB4900000070000000000BE1FE00000000302020000636363B4890000B490000002000000000500000000000000000000000000000000000000000000000000000000,8385608,2026-06-22T11:50:57.660283
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1296.24,1118.24,2026-07-13T00:00:00,2026-07-20T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,2,1,295639,0x430A0000005200000007AC00000009000000200000000000500325B4860000000482D7070000005000000016000000040000000400000000000000000000000100001DDBB48D0000070000000000C5CA600000000302020000636363B4860000B48D000002000000000500000000000000000000000000000000000000000000000000000000,5243685,2026-06-22T11:50:57.660309
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1296.24,1118.24,2026-07-13T00:00:00,2026-07-20T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,2,1,295651,0x430A0000005200000007AC00000009000000200000000000500341B4860000000482E3070000005100000016000000040000000400000000000000000000000100001DDBB48D0000070000000000C5CA600000000302020000636363B4860000B48D000002000000000500000000000000000000000000000000000000000000000000000000,5243713,2026-06-22T11:50:57.660316
